date,Q
2009-01-27,1.10719
2009-01-28,2.27384
2009-01-29,3.22812
2009-01-30,3.1998
2009-01-31,2.88832
2009-02-01,2.62214
2009-02-02,2.38428
2009-02-03,2.16058
2009-02-04,1.89157
2009-02-05,1.46115
2009-02-06,1.14117
2009-02-07,1.52061
2009-02-08,1.41584
2009-02-09,1.3139
2009-02-10,1.21196
2009-02-11,1.17798
2009-02-12,1.54893
2009-02-13,1.77547
2009-02-14,1.68485
2009-02-15,1.63671
2009-02-16,1.55459
2009-02-17,1.45265
2009-02-18,1.51212
2009-02-19,1.88873
2009-02-20,2.00483
2009-02-21,1.91139
2009-02-22,1.85475
2009-02-23,1.75564
2009-02-24,1.62539
2009-02-25,1.51778
2009-02-26,1.46964
2009-02-27,1.48663
2009-02-28,1.62539
2009-03-01,1.88307
2009-03-02,2.17473
2009-03-03,2.06996
2009-03-04,1.89723
2009-03-05,2.14925
2009-03-06,3.28475
2009-03-07,4.36079
2009-03-08,4.16258
2009-03-09,3.93604
2009-03-10,3.53961
2009-03-11,3.17149
2009-03-12,2.8062
2009-03-13,2.60232
2009-03-14,2.70709
2009-03-15,8.91981
2009-03-16,11.94971
2009-03-17,14.32832
2009-03-18,10.67545
2009-03-19,8.63664
2009-03-20,7.10753
2009-03-21,5.86159
2009-03-22,4.84218
2009-03-23,4.16258
2009-03-24,3.56792
2009-03-25,3.14317
2009-03-26,3.34139
2009-03-27,3.76614
2009-03-28,5.46515
2009-03-29,7.24911
2009-03-30,6.62614
2009-03-31,5.77664
2009-04-01,5.23862
2009-04-02,4.95545
2009-04-03,12.23288
2009-04-04,12.03466
2009-04-05,9.65604
2009-04-06,8.52337
2009-04-07,7.30575
2009-04-08,6.00317
2009-04-09,5.18198
2009-04-10,4.55901
2009-04-11,4.30416
2009-04-12,3.85109
2009-04-13,3.48297
2009-04-14,3.39802
2009-04-15,3.53961
2009-04-16,3.31307
2009-04-17,3.05822
2009-04-18,2.91664
2009-04-19,2.86
2009-04-20,9.20298
2009-04-21,11.15684
2009-04-22,9.11802
2009-04-23,7.64555
2009-04-24,6.37129
2009-04-25,5.49347
2009-04-26,4.78555
2009-04-27,4.16258
2009-04-28,3.65287
2009-04-29,3.28475
2009-04-30,2.94495
2009-05-01,2.67028
2009-05-02,2.45224
2009-05-03,2.46073
2009-05-04,3.79446
2009-05-05,4.8705
2009-05-06,4.98377
2009-05-07,11.18515
2009-05-08,10.10911
2009-05-09,25.42853
2009-05-10,18.8307
2009-05-11,14.07347
2009-05-12,11.46832
2009-05-13,9.17466
2009-05-14,7.64555
2009-05-15,11.1002
2009-05-16,8.55169
2009-05-17,8.55169
2009-05-18,7.24911
2009-05-19,6.17307
2009-05-20,5.18198
2009-05-21,4.47406
2009-05-22,3.82277
2009-05-23,3.25644
2009-05-24,2.72125
2009-05-25,2.40127
2009-05-26,4.41743
2009-05-27,10.9303
2009-05-28,14.46991
2009-05-29,21.40754
2009-05-30,16.02734
2009-05-31,16.16892
2009-06-01,13.2806
2009-06-02,11.12852
2009-06-03,9.65604
2009-06-04,9.62773
2009-06-05,15.57427
2009-06-06,14.04516
2009-06-07,11.01525
2009-06-08,9.17466
2009-06-09,7.64555
2009-06-10,7.24911
2009-06-11,12.57268
2009-06-12,23.16318
2009-06-13,13.4505
2009-06-14,10.56218
2009-06-15,8.60832
2009-06-16,9.11802
2009-06-17,21.09605
2009-06-18,19.48199
2009-06-19,14.01684
2009-06-20,11.12852
2009-06-21,8.86317
2009-06-22,7.19248
2009-06-23,5.8899
2009-06-24,4.64396
2009-06-25,3.76614
2009-06-26,3.11485
2009-06-27,2.57966
2009-06-28,2.12943
2009-06-29,1.78679
2009-06-30,1.46964
2009-07-01,1.29408
2009-07-02,1.18648
2009-07-03,1.10153
2009-07-04,1.02507
2009-07-05,1.52061
2009-07-06,2.30499
2009-07-07,1.76414
2009-07-08,1.27709
2009-07-09,1.0279
2009-07-10,0.95711
2009-07-11,0.95145
2009-07-12,1.09586
2009-07-13,0.9656
2009-07-14,0.82119
2009-07-15,0.81553
2009-07-16,0.81553
2009-07-17,0.88915
2009-07-18,0.94295
2009-07-19,0.83252
2009-07-20,0.87499
2009-07-21,0.92879
2009-07-22,0.87782
2009-07-23,0.82119
2009-07-24,0.79287
2009-07-25,0.76455
2009-07-26,0.73624
2009-07-27,0.70792
2009-07-28,0.6796
2009-07-29,0.70792
2009-07-30,0.84951
2009-07-31,1.11568
2009-08-01,1.04772
2009-08-02,1.12418
2009-08-03,1.28558
2009-08-04,1.22046
2009-08-05,3.39802
2009-08-06,4.44574
2009-08-07,2.54852
2009-08-08,1.80095
2009-08-09,1.3677
2009-08-10,1.10153
2009-08-11,1.01941
2009-08-12,0.95145
2009-08-13,0.91747
2009-08-14,0.82685
2009-08-15,0.73341
2009-08-16,0.6796
2009-08-17,0.63713
2009-08-18,0.70226
2009-08-19,0.99675
2009-08-20,0.90614
2009-08-21,0.74756
2009-08-22,0.73907
2009-08-23,0.75889
2009-08-24,0.66545
2009-08-25,0.60881
2009-08-26,0.57766
2009-08-27,0.54652
2009-08-28,0.48422
2009-08-29,0.50121
2009-08-30,0.48705
2009-08-31,0.4559
2009-09-01,0.45024
2009-09-02,0.41343
2009-09-03,0.42758
2009-09-04,0.43325
2009-09-05,0.35962
2009-09-06,0.36812
2009-09-07,0.38794
2009-09-08,0.4021
2009-09-09,0.41059
2009-09-10,0.44741
2009-09-11,0.40776
2009-09-12,0.40493
2009-09-13,0.39644
2009-09-14,0.35962
2009-09-15,0.35679
2009-09-16,0.37095
2009-09-17,0.38511
2009-09-18,0.39927
2009-09-19,0.4021
2009-09-20,0.40493
2009-09-21,0.37095
2009-09-22,0.4021
2009-09-23,0.41343
2009-09-24,0.41343
2009-09-25,0.62014
2009-09-26,1.07321
2009-09-27,2.88832
2009-09-28,1.57725
2009-09-29,1.01657
2009-09-30,0.77022
2009-10-01,0.65695
2009-10-02,0.58899
2009-10-03,0.55784
2009-10-04,0.51537
2009-10-05,0.48422
2009-10-06,0.4559
2009-10-07,0.43608
2009-10-08,0.42475
2009-10-09,0.43891
2009-10-10,0.44741
2009-10-11,0.43325
2009-10-12,0.42758
2009-10-13,0.42475
2009-10-14,0.44457
2009-10-15,0.68244
2009-10-16,0.83535
2009-10-17,0.79287
2009-10-18,0.72774
2009-10-19,0.6881
2009-10-20,0.66261
2009-10-21,0.64846
2009-10-22,0.62863
2009-10-23,0.60881
2009-10-24,0.64279
2009-10-25,1.26293
2009-10-26,1.5461
2009-10-27,1.55459
2009-10-28,3.90772
2009-10-29,3.93604
2009-10-30,3.42634
2009-10-31,2.94495
2009-11-01,3.87941
2009-11-02,4.13426
2009-11-03,3.53961
2009-11-04,3.0299
2009-11-05,2.57683
2009-11-06,2.17473
2009-11-07,1.87458
2009-11-08,1.65087
2009-11-09,1.46964
2009-11-10,1.38186
2009-11-11,7.98535
2009-11-12,39.64359
2009-11-13,18.23605
2009-11-14,12.17624
2009-11-15,9.42951
2009-11-16,7.58891
2009-11-17,6.31466
2009-11-18,5.2103
2009-11-19,4.64396
2009-11-20,3.85109
2009-11-21,3.28475
2009-11-22,2.86
2009-11-23,3.22812
2009-11-24,3.79446
2009-11-25,3.65287
2009-11-26,3.39802
2009-11-27,3.17149
2009-11-28,2.83168
2009-11-29,2.54852
2009-11-30,2.38994
2009-12-01,2.24269
2009-12-02,4.16258
2009-12-03,16.87684
2009-12-04,9.85426
2009-12-05,8.32515
2009-12-06,6.93763
2009-12-07,5.77664
2009-12-08,5.77664
2009-12-09,37.94457
2009-12-10,20.95447
2009-12-11,13.90357
2009-12-12,10.70377
2009-12-13,17.78298
2009-12-14,20.44476
2009-12-15,14.15842
2009-12-16,11.1002
2009-12-17,9.20298
2009-12-18,8.04198
2009-12-19,7.7305
2009-12-20,6.14476
2009-12-21,5.18198
2009-12-22,4.61565
2009-12-23,4.33248
2009-12-24,4.30416
2009-12-25,10.84535
2009-12-26,21.20932
2009-12-27,15.09288
2009-12-28,12.06298
2009-12-29,9.40119
2009-12-30,7.67387
2009-12-31,6.85268
2010-01-01,6.34297
2010-01-02,5.72
2010-01-03,4.95545
2010-01-04,4.72891
2010-01-05,4.30416
2010-01-06,3.90772
2010-01-07,3.56792
2010-01-08,3.11485
2010-01-09,2.97327
2010-01-10,2.77505
2010-01-11,2.54852
2010-01-12,2.32198
2010-01-13,2.26535
2010-01-14,2.18323
2010-01-15,2.05863
2010-01-16,1.98501
2010-01-17,9.03307
2010-01-18,14.35664
2010-01-19,12.7709
2010-01-20,11.41169
2010-01-21,12.40278
2010-01-22,12.17624
2010-01-23,12.4311
2010-01-24,11.18515
2010-01-25,67.67726
2010-01-26,29.16635
2010-01-27,18.91565
2010-01-28,14.80971
2010-01-29,12.9408
2010-01-30,11.75149
2010-01-31,10.39228
2010-02-01,9.03307
2010-02-02,7.9004
2010-02-03,6.85268
2010-02-04,5.66337
2010-02-05,5.29525
2010-02-06,5.18198
2010-02-07,4.50238
2010-02-08,4.02099
2010-02-09,3.96436
2010-02-10,3.90772
2010-02-11,3.65287
2010-02-12,3.53961
2010-02-13,3.3697
2010-02-14,3.28475
2010-02-15,3.22812
2010-02-16,3.14317
2010-02-17,3.05822
2010-02-18,2.94495
2010-02-19,2.83168
2010-02-20,2.91664
2010-02-21,3.82277
2010-02-22,6.76773
2010-02-23,9.37288
2010-02-24,12.601
2010-02-25,10.30733
2010-02-26,8.66496
2010-02-27,7.47565
2010-02-28,6.51287
2010-03-01,5.69169
2010-03-02,5.32357
2010-03-03,5.01208
2010-03-04,4.64396
2010-03-05,4.47406
2010-03-06,4.50238
2010-03-07,4.95545
2010-03-08,6.00317
2010-03-09,8.15525
2010-03-10,10.4206
2010-03-11,11.12852
2010-03-12,12.9408
2010-03-13,56.91686
2010-03-14,27.29744
2010-03-15,18.1511
2010-03-16,14.55486
2010-03-17,12.31783
2010-03-18,10.87367
2010-03-19,9.741
2010-03-20,8.38179
2010-03-21,7.24911
2010-03-22,20.81288
2010-03-23,13.47882
2010-03-24,10.22238
2010-03-25,8.63664
2010-03-26,8.74991
2010-03-27,7.81545
2010-03-28,9.34456
2010-03-29,16.16892
2010-03-30,12.34615
2010-03-31,10.27902
2010-04-01,8.86317
2010-04-02,7.58891
2010-04-03,6.68278
2010-04-04,5.91822
2010-04-05,5.2103
2010-04-06,5.06872
2010-04-07,4.41743
2010-04-08,4.10594
2010-04-09,4.50238
2010-04-10,3.87941
2010-04-11,3.45466
2010-04-12,3.22812
2010-04-13,3.0299
2010-04-14,2.82885
2010-04-15,2.68727
2010-04-16,2.57966
2010-04-17,2.58816
2010-04-18,2.49755
2010-04-19,2.28234
2010-04-20,2.14075
2010-04-21,2.18606
2010-04-22,2.10961
2010-04-23,1.94537
2010-04-24,1.8859
2010-04-25,2.94495
2010-04-26,3.05822
2010-04-27,2.81186
2010-04-28,2.57683
2010-04-29,2.32198
2010-04-30,2.16624
2010-05-01,2.01899
2010-05-02,1.96236
2010-05-03,1.99634
2010-05-04,1.93121
2010-05-05,1.68202
2010-05-06,1.51212
2010-05-07,1.38469
2010-05-08,1.30541
2010-05-09,1.16665
2010-05-10,1.10719
2010-05-11,1.17232
2010-05-12,1.29974
2010-05-13,1.26293
2010-05-14,1.18931
2010-05-15,1.07038
2010-05-16,1.00808
2010-05-17,1.87741
2010-05-18,2.97327
2010-05-19,3.93604
2010-05-20,3.59624
2010-05-21,3.11485
2010-05-22,2.80054
2010-05-23,2.59665
2010-05-24,2.47206
2010-05-25,2.26818
2010-05-26,2.08129
2010-05-27,1.79812
2010-05-28,1.6084
2010-05-29,2.25402
2010-05-30,3.3697
2010-05-31,3.0299
2010-06-01,2.62497
2010-06-02,2.16624
2010-06-03,1.74432
2010-06-04,1.49796
2010-06-05,1.46398
2010-06-06,1.31107
2010-06-07,1.16099
2010-06-08,1.01091
2010-06-09,0.91747
2010-06-10,0.86083
2010-06-11,0.77871
2010-06-12,0.77305
2010-06-13,0.9741
2010-06-14,1.24594
2010-06-15,1.04772
2010-06-16,0.87782
2010-06-17,0.77305
2010-06-18,0.68244
2010-06-19,0.62297
2010-06-20,0.56634
2010-06-21,0.53519
2010-06-22,0.5097
2010-06-23,0.49838
2010-06-24,0.49838
2010-06-25,0.49554
2010-06-26,0.46723
2010-06-27,0.43325
2010-06-28,0.41059
2010-06-29,0.41909
2010-06-30,0.40493
2010-07-01,0.38228
2010-07-02,0.35679
2010-07-03,0.3398
2010-07-04,0.33131
2010-07-05,0.32281
2010-07-06,0.31149
2010-07-07,0.30582
2010-07-08,0.30016
2010-07-09,0.31432
2010-07-10,0.41626
2010-07-11,0.37945
2010-07-12,0.83818
2010-07-13,1.21196
2010-07-14,1.17798
2010-07-15,0.62863
2010-07-16,0.48988
2010-07-17,0.43042
2010-07-18,0.41626
2010-07-19,0.44741
2010-07-20,0.43325
2010-07-21,0.44174
2010-07-22,0.41626
2010-07-23,0.38511
2010-07-24,0.36246
2010-07-25,0.33697
2010-07-26,0.31998
2010-07-27,0.30582
2010-07-28,0.30582
2010-07-29,0.31149
2010-07-30,0.31149
2010-07-31,0.29166
2010-08-01,0.32848
2010-08-02,0.34263
2010-08-03,0.3398
2010-08-04,0.33131
2010-08-05,0.36246
2010-08-06,0.55501
2010-08-07,0.3483
2010-08-08,0.30582
2010-08-09,0.30016
2010-08-10,0.29166
2010-08-11,0.286
2010-08-12,0.35679
2010-08-13,0.45307
2010-08-14,0.33131
2010-08-15,0.4559
2010-08-16,0.64562
2010-08-17,0.53236
2010-08-18,1.86042
2010-08-19,1.10436
2010-08-20,0.79854
2010-08-21,0.62863
2010-08-22,0.572
2010-08-23,0.52386
2010-08-24,1.43566
2010-08-25,4.24753
2010-08-26,2.48339
2010-08-27,1.38753
2010-08-28,0.95428
2010-08-29,0.75323
2010-08-30,0.63147
2010-08-31,0.54935
2010-09-01,0.48705
2010-09-02,0.44457
2010-09-03,0.41909
2010-09-04,0.4021
2010-09-05,0.36812
2010-09-06,0.3483
2010-09-07,0.34263
2010-09-08,0.33414
2010-09-09,0.32564
2010-09-10,0.30865
2010-09-11,0.30865
2010-09-12,0.31149
2010-09-13,0.30582
2010-09-14,0.30299
2010-09-15,0.2945
2010-09-16,0.29166
2010-09-17,0.2945
2010-09-18,0.28883
2010-09-19,0.286
2010-09-20,0.27892
2010-09-21,0.27184
2010-09-22,0.26958
2010-09-23,0.27694
2010-09-24,0.27382
2010-09-25,0.26618
2010-09-26,0.29733
2010-09-27,0.54935
2010-09-28,0.69659
2010-09-29,0.60032
2010-09-30,1.40452
2010-10-01,0.99958
2010-10-02,0.69093
2010-10-03,0.55218
2010-10-04,0.48705
2010-10-05,0.43608
2010-10-06,0.39927
2010-10-07,0.38511
2010-10-08,0.37095
2010-10-09,0.36529
2010-10-10,0.36529
2010-10-11,0.35679
2010-10-12,0.35679
2010-10-13,0.34263
2010-10-14,0.46723
2010-10-15,0.44741
2010-10-16,0.41909
2010-10-17,0.39927
2010-10-18,0.3936
2010-10-19,0.3936
2010-10-20,0.52386
2010-10-21,0.59749
2010-10-22,0.49838
2010-10-23,0.43891
2010-10-24,0.43608
2010-10-25,0.43608
2010-10-26,0.44174
2010-10-27,1.18648
2010-10-28,0.98826
2010-10-29,0.69659
2010-10-30,0.62014
2010-10-31,0.56917
2010-11-01,0.53802
2010-11-02,0.51253
2010-11-03,0.49838
2010-11-04,1.13834
2010-11-05,1.57158
2010-11-06,1.21762
2010-11-07,0.99958
2010-11-08,0.88349
2010-11-09,0.81269
2010-11-10,0.75606
2010-11-11,0.70792
2010-11-12,0.66545
2010-11-13,0.63147
2010-11-14,0.60881
2010-11-15,0.60032
2010-11-16,0.81269
2010-11-17,1.73865
2010-11-18,2.20588
2010-11-19,1.91139
2010-11-20,1.59707
2010-11-21,1.34788
2010-11-22,1.14966
2010-11-23,1.0279
2010-11-24,0.93729
2010-11-25,0.86366
2010-11-26,0.82119
2010-11-27,0.77022
2010-11-28,0.72774
2010-11-29,0.69376
2010-11-30,0.75323
2010-12-01,18.85902
2010-12-02,10.44892
2010-12-03,7.53228
2010-12-04,5.94654
2010-12-05,4.78555
2010-12-06,3.68119
2010-12-07,2.83168
2010-12-08,2.19172
2010-12-09,1.90289
2010-12-10,1.61406
2010-12-11,1.50646
2010-12-12,1.39885
2010-12-13,1.44982
2010-12-14,1.19497
2010-12-15,1.13834
2010-12-16,1.25444
2010-12-17,1.40168
2010-12-18,1.27143
2010-12-19,1.12135
2010-12-20,0.93729
2010-12-21,0.9741
2010-12-22,1.0279
2010-12-23,1.03923
2010-12-24,1.04489
2010-12-25,0.9741
2010-12-26,0.99958
2010-12-27,0.94861
2010-12-28,0.85234
2010-12-29,0.92596
2010-12-30,0.94861
2010-12-31,0.90897
2011-01-01,1.01941
2011-01-02,3.34139
2011-01-03,4.38911
2011-01-04,3.73782
2011-01-05,3.31307
2011-01-06,2.86
2011-01-07,2.48905
2011-01-08,2.17473
2011-01-09,1.66503
2011-01-10,1.85192
2011-01-11,1.58291
2011-01-12,1.3762
2011-01-13,1.3139
2011-01-14,1.13267
2011-01-15,1.16665
2011-01-16,1.13834
2011-01-17,1.09303
2011-01-18,1.07321
2011-01-19,1.09869
2011-01-20,1.09303
2011-01-21,1.06471
2011-01-22,1.01091
2011-01-23,0.97976
2011-01-24,0.89198
2011-01-25,0.98543
2011-01-26,1.07887
2011-01-27,1.18931
2011-01-28,1.11285
2011-01-29,1.06755
2011-01-30,1.05905
2011-01-31,1.06755
2011-02-01,1.06755
2011-02-02,1.86042
2011-02-03,2.71275
2011-02-04,2.74673
2011-02-05,2.74957
2011-02-06,2.61648
2011-02-07,2.32764
2011-02-08,2.12093
2011-02-09,1.8859
2011-02-10,1.73865
2011-02-11,1.62822
2011-02-12,1.51495
2011-02-13,1.41867
2011-02-14,1.34505
2011-02-15,1.2516
2011-02-16,1.18648
2011-02-17,1.13267
2011-02-18,1.10436
2011-02-19,1.05339
2011-02-20,1.01091
2011-02-21,1.00808
2011-02-22,1.04489
2011-02-23,1.03923
2011-02-24,1.19214
2011-02-25,5.2103
2011-02-26,5.35188
2011-02-27,4.75723
2011-02-28,5.5501
2011-03-01,12.28951
2011-03-02,8.86317
2011-03-03,7.36238
2011-03-04,6.20139
2011-03-05,5.35188
2011-03-06,42.75844
2011-03-07,34.54655
2011-03-08,18.88734
2011-03-09,17.9812
2011-03-10,43.89111
2011-03-11,35.67923
2011-03-12,21.77566
2011-03-13,15.40436
2011-03-14,12.54436
2011-03-15,10.95862
2011-03-16,10.22238
2011-03-17,8.97644
2011-03-18,7.58891
2011-03-19,6.56951
2011-03-20,5.32357
2011-03-21,4.64396
2011-03-22,4.21921
2011-03-23,3.87941
2011-03-24,4.13426
2011-03-25,3.90772
2011-03-26,3.70951
2011-03-27,3.79446
2011-03-28,3.70951
2011-03-29,3.39802
2011-03-30,3.25644
2011-03-31,3.45466
2011-04-01,3.59624
2011-04-02,3.68119
2011-04-03,3.70951
2011-04-04,3.62456
2011-04-05,10.4206
2011-04-06,10.13743
2011-04-07,8.49505
2011-04-08,7.36238
2011-04-09,9.62773
2011-04-10,24.77724
2011-04-11,15.54595
2011-04-12,16.70694
2011-04-13,15.09288
2011-04-14,12.03466
2011-04-15,10.05248
2011-04-16,30.01586
2011-04-17,27.97704
2011-04-18,17.27328
2011-04-19,13.53545
2011-04-20,11.32674
2011-04-21,9.37288
2011-04-22,7.87208
2011-04-23,6.90931
2011-04-24,5.66337
2011-04-25,4.81386
2011-04-26,4.24753
2011-04-27,3.87941
2011-04-28,45.59012
2011-04-29,22.11546
2011-04-30,15.2911
2011-05-01,12.17624
2011-05-02,9.88258
2011-05-03,8.0703
2011-05-04,7.75882
2011-05-05,6.20139
2011-05-06,5.32357
2011-05-07,4.75723
2011-05-08,4.84218
2011-05-09,4.41743
2011-05-10,4.07763
2011-05-11,6.90931
2011-05-12,6.25802
2011-05-13,7.84377
2011-05-14,24.23922
2011-05-15,20.24655
2011-05-16,15.74417
2011-05-17,16.11229
2011-05-18,22.48358
2011-05-19,17.47149
2011-05-20,13.2806
2011-05-21,10.56218
2011-05-22,8.66496
2011-05-23,12.23288
2011-05-24,8.35347
2011-05-25,6.56951
2011-05-26,5.3802
2011-05-27,15.54595
2011-05-28,10.53387
2011-05-29,8.09862
2011-05-30,6.31466
2011-05-31,5.12535
2011-06-01,4.19089
2011-06-02,3.42634
2011-06-03,2.75806
2011-06-04,2.22854
2011-06-05,1.9482
2011-06-06,1.74715
2011-06-07,1.50362
2011-06-08,1.34788
2011-06-09,1.18081
2011-06-10,1.30257
2011-06-11,1.06188
2011-06-12,0.95428
2011-06-13,0.86083
2011-06-14,0.77588
2011-06-15,0.72491
2011-06-16,0.69093
2011-06-17,0.66261
2011-06-18,0.6258
2011-06-19,0.65695
2011-06-20,0.72774
2011-06-21,0.6258
2011-06-22,0.73057
2011-06-23,0.72491
2011-06-24,0.65978
2011-06-25,0.5805
2011-06-26,0.55501
2011-06-27,0.64846
2011-06-28,0.58333
2011-06-29,0.7957
2011-06-30,0.60315
2011-07-01,0.51537
2011-07-02,0.47289
2011-07-03,0.42758
2011-07-04,0.41059
2011-07-05,0.42758
2011-07-06,0.51253
2011-07-07,0.44457
2011-07-08,0.57483
2011-07-09,1.53194
2011-07-10,1.06755
2011-07-11,0.71925
2011-07-12,0.55784
2011-07-13,0.47572
2011-07-14,0.42758
2011-07-15,0.3936
2011-07-16,0.37095
2011-07-17,0.37378
2011-07-18,0.44741
2011-07-19,0.39927
2011-07-20,0.37095
2011-07-21,0.36246
2011-07-22,0.3398
2011-07-23,0.34547
2011-07-24,0.33414
2011-07-25,0.34547
2011-07-26,0.33131
2011-07-27,0.31432
2011-07-28,0.30016
2011-07-29,0.28883
2011-07-30,0.286
2011-07-31,0.30865
2011-08-01,0.31149
2011-08-02,0.27184
2011-08-03,0.26335
2011-08-04,0.26221
2011-08-05,0.26108
2011-08-06,0.2625
2011-08-07,0.27099
2011-08-08,0.2809
2011-08-09,0.26193
2011-08-10,0.254
2011-08-11,0.24975
2011-08-12,0.25089
2011-08-13,0.24862
2011-08-14,0.25683
2011-08-15,0.25429
2011-08-16,0.24352
2011-08-17,0.24239
2011-08-18,0.23616
2011-08-19,0.24069
2011-08-20,0.23588
2011-08-21,0.23107
2011-08-22,0.22852
2011-08-23,0.22597
2011-08-24,0.21521
2011-08-25,0.2237
2011-08-26,0.22767
2011-08-27,0.23135
2011-08-28,0.22767
2011-08-29,0.22059
2011-08-30,0.22823
2011-08-31,0.24041
2011-09-01,0.22314
2011-09-02,0.23843
2011-09-03,0.3398
2011-09-04,0.27892
2011-09-05,0.32848
2011-09-06,2.80903
2011-09-07,3.87941
2011-09-08,1.98218
2011-09-09,1.16949
2011-09-10,0.75889
2011-09-11,0.57766
2011-09-12,0.49554
2011-09-13,0.4559
2011-09-14,0.42475
2011-09-15,0.40493
2011-09-16,0.39077
2011-09-17,0.38511
2011-09-18,0.38511
2011-09-19,0.38511
2011-09-20,0.39644
2011-09-21,0.41343
2011-09-22,0.4021
2011-09-23,0.42192
2011-09-24,0.42758
2011-09-25,0.40493
2011-09-26,0.38228
2011-09-27,0.39644
2011-09-28,0.38228
2011-09-29,0.36529
2011-09-30,0.35962
2011-10-01,0.35113
2011-10-02,0.36812
2011-10-03,0.39077
2011-10-04,0.37378
2011-10-05,0.36529
2011-10-06,0.35679
2011-10-07,0.35679
2011-10-08,0.3483
2011-10-09,0.3483
2011-10-10,0.34263
2011-10-11,0.34547
2011-10-12,0.62863
2011-10-13,0.81269
2011-10-14,0.96277
2011-10-15,1.14966
2011-10-16,1.05622
2011-10-17,0.89764
2011-10-18,0.77588
2011-10-19,0.77305
2011-10-20,0.79854
2011-10-21,0.77022
2011-10-22,0.69943
2011-10-23,0.65978
2011-10-24,0.63713
2011-10-25,0.61164
2011-10-26,0.59182
2011-10-27,0.57483
2011-10-28,0.57766
2011-10-29,0.80137
2011-10-30,0.95711
2011-10-31,0.85517
2011-11-01,0.77588
2011-11-02,0.75606
2011-11-03,0.74756
2011-11-04,0.79854
2011-11-05,0.82968
2011-11-06,0.79004
2011-11-07,0.74473
2011-11-08,0.71925
2011-11-09,0.70509
2011-11-10,0.69376
2011-11-11,0.69093
2011-11-12,0.6796
2011-11-13,0.66545
2011-11-14,0.66261
2011-11-15,0.65695
2011-11-16,0.74756
2011-11-17,1.28558
2011-11-18,1.39602
2011-11-19,1.27426
2011-11-20,1.20347
2011-11-21,1.13834
2011-11-22,1.07604
2011-11-23,1.51212
2011-11-24,1.90572
2011-11-25,1.74998
2011-11-26,1.58008
2011-11-27,1.44133
2011-11-28,1.33089
2011-11-29,11.38337
2011-11-30,8.12693
2011-12-01,5.80495
2011-12-02,4.58733
2011-12-03,3.65287
2011-12-04,2.94495
2011-12-05,2.36163
2011-12-06,2.33048
2011-12-07,15.51763
2011-12-08,22.79506
2011-12-09,11.97803
2011-12-10,9.28793
2011-12-11,7.58891
2011-12-12,6.14476
2011-12-13,5.09703
2011-12-14,4.19089
2011-12-15,3.42634
2011-12-16,2.91664
2011-12-17,2.65612
2011-12-18,2.26535
2011-12-19,1.97935
2011-12-20,1.82927
2011-12-21,1.75848
2011-12-22,1.87741
2011-12-23,12.601
2011-12-24,8.4101
2011-12-25,6.65446
2011-12-26,5.57842
2011-12-27,5.74832
2011-12-28,6.99426
2011-12-29,5.72
2011-12-30,5.0404
2011-12-31,4.5307
2012-01-01,3.99268
2012-01-02,3.48297
2012-01-03,3.08654
2012-01-04,2.68161
2012-01-05,2.43808
2012-01-06,2.24269
2012-01-07,2.07846
2012-01-08,1.91139
2012-01-09,1.78113
2012-01-10,1.77263
2012-01-11,1.82077
2012-01-12,2.97327
2012-01-13,4.55901
2012-01-14,4.8705
2012-01-15,4.50238
2012-01-16,4.02099
2012-01-17,3.76614
2012-01-18,3.56792
2012-01-19,3.14317
2012-01-20,2.86
2012-01-21,3.3697
2012-01-22,3.90772
2012-01-23,3.90772
2012-01-24,4.30416
2012-01-25,4.19089
2012-01-26,4.04931
2012-01-27,4.27584
2012-01-28,3.96436
2012-01-29,3.59624
2012-01-30,3.31307
2012-01-31,3.08654
2012-02-01,2.88832
2012-02-02,2.82885
2012-02-03,2.59099
2012-02-04,2.37578
2012-02-05,2.86
2012-02-06,3.25644
2012-02-07,3.31307
2012-02-08,3.25644
2012-02-09,3.17149
2012-02-10,2.94495
2012-02-11,2.81753
2012-02-12,2.52869
2012-02-13,2.36163
2012-02-14,2.23137
2012-02-15,2.13792
2012-02-16,2.16058
2012-02-17,2.42959
2012-02-18,2.2965
2012-02-19,2.35596
2012-02-20,2.64479
2012-02-21,2.88832
2012-02-22,4.16258
2012-02-23,14.63981
2012-02-24,12.31783
2012-02-25,10.4206
2012-02-26,8.83486
2012-02-27,7.61723
2012-02-28,6.54119
2012-02-29,6.93763
2012-03-01,23.58793
2012-03-02,14.80971
2012-03-03,21.54912
2012-03-04,15.94238
2012-03-05,12.34615
2012-03-06,9.82595
2012-03-07,8.38179
2012-03-08,7.2208
2012-03-09,6.56951
2012-03-10,5.74832
2012-03-11,5.18198
2012-03-12,4.81386
2012-03-13,4.47406
2012-03-14,4.07763
2012-03-15,3.68119
2012-03-16,3.45466
2012-03-17,3.14317
2012-03-18,2.91664
2012-03-19,2.83168
2012-03-20,5.5501
2012-03-21,5.52179
2012-03-22,3.99268
2012-03-23,3.53961
2012-03-24,9.20298
2012-03-25,15.99902
2012-03-26,15.57427
2012-03-27,11.41169
2012-03-28,9.28793
2012-03-29,7.87208
2012-03-30,6.56951
2012-03-31,5.74832
2012-04-01,4.98377
2012-04-02,4.38911
2012-04-03,3.79446
2012-04-04,3.42634
2012-04-05,3.48297
2012-04-06,3.79446
2012-04-07,3.42634
